completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_kl_loss,vf/a0_rating0_loss,vf/a0_reasoning_kl_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0,147,110.9,84,3h 9m 2s,4.234,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1232,95.1,6e-08,68,0.03841,1455,45.74,10h 19m 57s,161.5,166.8,1,0,0,0,0,0,0.01384,0.02747,-0.02792,0.02185,-0.007549,0,0,0,1,38.29,44.25,1,34.71,1,0.9774,0.2018,1,0,0,0
0.006944,160,108.2,82,3h 11m 45s,4.237,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1233,69.21,6e-08,69,0.02983,1455,45.74,10h 16m 55s,161.9,166.7,1,0,0,0,-0.0001545,0,-0.006312,0.03882,-0.07966,0.02222,0.01262,-0.0001545,0,0,1,39.53,45.72,1,34.29,1,0.9618,0.3291,1,0.02778,-0.02778,0.02778
0,154,111.6,84,3h 14m 30s,4.241,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1234,96.93,6e-08,70,0.08163,1455,45.74,10h 14m 5s,165.5,166.7,1,0,0,0,0,0,0.09775,0.02979,0.04275,0.02246,0.002749,0,0,0,1,38.29,44.27,1,34.73,1,0.9814,0.2397,1,0,0,0
0,156,110.3,84,3h 17m 14s,4.244,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1235,75.99,6e-08,71,0.01732,1455,45.74,10h 11m 9s,163.5,166.7,1,0,0,0,0,0,0.04603,0.0332,-0.002537,0.02307,-0.008284,0.0005796,0,0,1,39.24,45.43,1,34.51,1,0.9268,0.2643,1,0.02778,-0.02083,0
0,148,108.9,79,3h 20m 0s,4.247,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1236,59.07,5e-08,72,0.04069,1455,45.74,10h 8m 20s,165.7,166.7,1,0,0,0,0,0,0.04459,0.02454,-0.01033,0.02307,0.007319,0,0,0,1,36.9,42.52,1,34.7,1,0.9584,0.304,1,0,0,0
0,151,111.4,82,3h 22m 52s,4.251,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1237,91.77,5e-08,73,0.06849,1455,45.74,10h 5m 49s,171.6,166.7,1,0,0,0,0,0,-0.01435,0.02893,-0.06477,0.02271,-0.0008575,-0.0003599,0,0,1,38.87,44.97,1,36.23,1,0.9448,0.4017,1,0.02778,-0.01215,0
0,145,110.9,74,3h 25m 36s,4.254,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1238,58.34,5e-08,74,0.006547,1455,45.74,10h 2m 53s,163.2,166.7,1,0,0,0,0,0,0.03816,0.02551,-0.01248,0.02197,0.003154,0,0,0,1,37.48,43.31,1,34.6,1,0.9689,0.1694,1,0,0,0
0,140,111.1,86,3h 28m 20s,4.258,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1239,112.5,5e-08,75,0.04922,1455,45.74,10h 0m 1s,164.5,166.7,1,0,0,0,0,0,0.01398,0.03247,-0.03912,0.02185,-0.001222,0,0,0,1,37.34,43.12,1,36.02,1,0.9219,0.1767,1,0,0,0
0,157,111.8,75,3h 31m 5s,4.261,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1240,55.67,5e-08,76,0.07065,1455,45.74,9h 57m 7s,164.1,166.6,1,0,0,0,0,0,0.04694,0.03174,-0.002478,0.02271,-0.006819,0.001791,0,0,1,38.58,44.6,1,36.06,1,0.9816,0.4026,1,0.05556,-0.008681,0
0.02083,160,110.7,85,3h 33m 48s,4.265,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1241,73.54,5e-08,77,0.04081,1455,45.78,9h 54m 11s,162.6,166.6,1,0,0,0,0.00295,0,0.05874,0.03027,0.001812,0.02234,-0.001585,0.00295,0,0,1,39.53,45.78,1,35.13,1,0.9307,0.2808,1,0.02778,-0.02778,0.02778
0,156,107.8,77,3h 36m 35s,4.268,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1242,79.47,5e-08,78,0.02151,1455,45.78,9h 51m 25s,166.8,166.6,1,0,0,0,0,0,-0.06369,0.02795,-0.1145,0.02295,-4.918e-05,0,0,0,1,37.7,43.53,1,36.06,1,0.9607,0.4306,1,0,0,0
0,150,107.9,82,3h 39m 20s,4.271,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1243,48.38,5e-08,79,0.0765,1455,45.78,9h 48m 35s,165,166.6,1,0,0,0,0,0,0.07013,0.02893,0.006983,0.02246,0.01176,0,0,0,1,37.63,43.41,1,34.92,1,0.9321,0.1585,1,0,0,0
0.006944,160,110.6,81,3h 42m 6s,4.275,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1244,91.69,5e-08,80,0.02546,1455,45.78,9h 45m 47s,165.6,166.6,1,0,0,0,0,0,-0.008972,0.02393,-0.05442,0.02222,-0.0006986,0,0,0,1,38.14,44.02,1,35.68,1,0.8525,0.3049,1,0,0,0
0,155,108.7,82,3h 44m 52s,4.278,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1245,88.13,5e-08,81,0.05447,1455,45.78,9h 42m 58s,165.4,166.6,1,0,0,0,0,0,-0.00573,0.02954,-0.04854,0.02283,-0.008823,-0.0007342,0,0,1,39.16,45.31,1,34.98,1,0.932,0.1172,1,0.02778,-0.0191,0
0,150,112.3,80,3h 47m 35s,4.282,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1246,83.86,5e-08,82,0.0476,1455,45.78,9h 40m 3s,163.1,166.5,1,0,0,0,0,0,0.06032,0.03931,0.0009414,0.02185,-0.0008581,-0.0009202,0,0,1,38.58,44.57,1,35.25,1,0.9622,0.2589,1,0.02778,-0.005208,0
0.006944,160,109.9,84,3h 50m 22s,4.285,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1247,73.97,5e-08,83,0.01972,1455,45.78,9h 37m 19s,167.3,166.5,1,0,0,0,-0.0004575,0,0.01595,0.02795,-0.03159,0.02185,-0.001357,-0.0004575,0,0,1,39.53,45.76,1,35.29,1,0.9073,0.5537,1,0.02778,-0.02778,0.02778
0,145,111.8,82,3h 53m 10s,4.289,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1248,74.59,5e-08,84,0.06437,1455,45.78,9h 34m 35s,167.4,166.5,1,0,0,0,0,0,0.1216,0.03662,0.07032,0.02222,-0.007518,0,0,0,1,38.07,43.98,1,36.44,1,0.9837,0.3033,1,0,0,0
0,153,110.2,81,3h 55m 51s,4.292,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1249,77.97,5e-08,85,0.03709,1455,45.78,9h 31m 36s,161,166.5,1,0,0,0,0,0,-0.002645,0.03088,-0.05347,0.02185,-0.001905,0,0,0,1,38.21,44.1,1,34.78,1,0.9927,0.2259,1,0,0,0
0.006944,160,110.6,84,3h 58m 40s,4.296,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1250,79.52,5e-08,86,0.01264,1455,45.78,9h 28m 55s,168.6,166.5,1,0,0,0,0,0,0.02166,0.0376,-0.03001,0.02283,-0.00875,0,0,0,1,38.14,44.06,1,35.39,1,0.989,0.1444,1,0,0,0
0.01389,160,109.9,74,4h 1m 22s,4.299,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1251,55.49,5e-08,87,0.03413,1455,45.78,9h 25m 58s,161.5,166.5,1,0,0,0,0,0,0.07174,0.03687,0.01569,0.02185,-0.002663,0,0,0,1,38.29,44.21,1,35.57,1,0.9614,0.3727,1,0,0,0
0,146,108.3,82,4h 4m 6s,4.302,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1252,113.5,5e-08,88,0.06267,1455,45.78,9h 23m 6s,164,166.4,1,0,0,0,0,0,0.0655,0.02856,0.01112,0.02222,0.003602,0,0,0,1,37.78,43.61,1,37.4,1,0.9732,0.4376,1,0,0,0
0,139,109.6,71,4h 6m 49s,4.306,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1253,141.6,5e-08,89,0.06103,1455,45.78,9h 20m 11s,162.5,166.4,1,0,0,0,0,0,0.06767,0.02576,0.01268,0.02307,0.006165,0,0,0,1,37.7,43.51,1,35.16,1,0.9945,0.4732,1,0,0,0
0,150,109.8,77,4h 9m 31s,4.309,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1254,57.06,5e-08,90,0.04928,1455,45.78,9h 17m 15s,161.7,166.3,1,0,0,0,0,0,0.02178,0.02966,-0.02986,0.02185,0.0001188,0,0,0,1,37.92,43.78,1,35.44,1,0.9662,0.4226,1,0,0,0
0,145,110.3,87,4h 12m 18s,4.313,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1255,82.56,5e-08,91,0.04203,1455,45.78,9h 14m 31s,167,166.4,1,0,0,0,0,0,0.06749,0.02881,0.01377,0.02136,0.003209,0.000343,0,0,1,38.43,44.43,1,35.27,1,0.9767,0.1845,1,0.02778,-0.001736,0
0.006944,160,112.6,84,4h 15m 5s,4.316,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1256,63.31,5e-08,92,0.03791,1455,45.78,9h 11m 45s,166.2,166.4,1,0,0,0,0,0,-0.01178,0.03064,-0.06201,0.02271,8.39e-06,-0.00312,0,0,1,39.02,45.17,1,36.43,1,0.9627,0.3615,1,0.05556,-0.02083,0
0,156,111,83,4h 17m 50s,4.32,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1257,96.51,5e-08,93,0.06278,1455,45.78,9h 8m 56s,165.1,166.3,1,0,0,0,0,0,0.08206,0.0332,0.03152,0.02283,-0.005497,0,0,0,1,38,43.88,1,35.69,1,0.9896,0.1509,1,0,0,0
0,154,112.9,71,4h 20m 36s,4.323,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1258,124.5,4e-08,94,0.04904,1455,45.78,9h 6m 8s,165.2,166.3,1,0,0,0,0,0,0.1558,0.03857,0.09962,0.02234,-0.003247,-0.001504,0,0,1,38.51,44.55,1,35.4,1,0.9755,0.2053,1,0.02778,-0.003472,0
0.006944,160,111.2,79,4h 23m 25s,4.326,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1259,80.99,4e-08,95,0.0566,1455,45.78,9h 3m 28s,168.9,166.4,1,0,0,0,0,0,0.02199,0.02808,-0.02772,0.02185,-0.0002207,0,0,0,1,37.85,43.71,1,35.46,1,0.9706,0.2091,1,0,0,0
0,147,110.7,80,4h 26m 9s,4.33,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1260,68.73,4e-08,96,0.04133,1455,45.78,9h 0m 37s,164,166.3,1,0,0,0,0,0,0.0849,0.03003,0.02589,0.02271,0.006272,0,0,0,1,37.19,42.91,1,34.85,1,0.9766,0.1141,1,0,0,0
0,148,107.7,73,4h 28m 52s,4.333,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1261,56.86,4e-08,97,0.0567,1455,45.78,8h 57m 44s,163,166.3,1,0,0,0,0,0,0.03874,0.03442,-0.01477,0.02344,-0.004351,0,0,0,1,37.27,42.98,1,35.24,1,0.9526,0.2985,1,0,0,0
0,151,108.8,80,4h 31m 36s,4.337,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1262,71.76,4e-08,98,0.07394,1455,45.78,8h 54m 54s,163.9,166.3,1,0,0,0,0,0,0.1046,0.03613,0.0391,0.02307,0.006328,0,0,0,1,36.9,42.51,1,36.29,1,0.9889,0.1252,1,0,0,0
0,155,108.9,84,4h 34m 22s,4.34,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1263,57.62,4e-08,99,0.05277,1455,45.78,8h 52m 7s,165.8,166.3,1,0,0,0,0,0,0.0935,0.03394,0.04516,0.02234,-0.007938,0,0,0,1,37.48,43.22,1,35.92,1,0.985,0.2048,1,0,0,0
0,146,109.5,83,4h 37m 8s,4.344,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1264,39.35,4e-08,100,0.04821,1455,45.78,8h 49m 20s,165.4,166.3,1,0,0,0,0,0,0.09217,0.02979,0.03925,0.02332,-0.0001809,0,0,0,1,37.05,42.73,1,36.36,1,0.9605,0.4391,1,0,0,0
0,149,109.9,84,4h 39m 53s,4.347,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1265,53.34,4e-08,101,0.06458,1455,45.78,8h 46m 31s,164.5,166.3,1,0,0,0,0,0,0.1097,0.03613,0.04251,0.02271,0.008379,0,0,0,1,38.07,44.02,1,35.16,1,0.9733,0.5505,1,0,0,0
0.006944,160,109.5,78,4h 42m 38s,4.351,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1266,56.33,4e-08,102,0.04592,1455,45.78,8h 43m 42s,164.7,166.3,1,0,0,0,0,0,0.06516,0.04541,-0.002187,0.02246,-0.0005279,0,0,0,1,37.85,43.71,1,36.75,1,0.9923,0.3747,1,0,0,0
0,149,110.9,84,4h 45m 21s,4.354,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1267,128.3,4e-08,103,0.02403,1455,45.78,8h 40m 50s,163,166.2,1,0,0,0,0,0,0.0109,0.01843,-0.03294,0.02271,0.009349,-0.00665,0,0,1,38.73,44.78,1,34.84,1,0.9826,0.5104,1,0.08333,-0.01736,0
0,132,108.7,79,4h 48m 7s,4.357,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1268,160.4,4e-08,104,0.04388,1455,45.78,8h 38m 4s,166,166.2,1,0,0,0,0,0,0.07048,0.03442,0.01221,0.02271,0.001144,0,0,0,1,37.27,42.96,1,35.83,1,0.9752,0.264,1,0,0,0
0.006944,160,109.6,83,4h 50m 48s,4.361,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1269,69.11,4e-08,105,0.03896,1455,45.78,8h 35m 8s,160.3,166.2,1,0,0,0,0,0,0.05407,0.03149,-0.0003764,0.02271,0.0002501,0,0,0,1,37.56,43.34,1,34.84,1,0.9982,0.1901,1,0,0,0
0,154,109.3,74,4h 53m 32s,4.364,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1270,66.73,4e-08,106,0.06831,1455,45.78,8h 32m 18s,163.7,166.1,1,0,0,0,0.001252,0,0.1248,0.03113,0.06276,0.02295,0.006746,0,0,0,1,38.21,44.15,1,35.06,1,0.9208,0.4494,1,0,0,0
0.006944,160,109.5,81,4h 56m 16s,4.368,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1271,51.82,4e-08,107,0.07605,1455,45.78,8h 29m 28s,164,166.1,1,0,0,0,-0.0005582,0,0.1258,0.03149,0.06328,0.02246,0.009728,-0.0005582,0,0,1,39.53,45.72,1,35.39,1,0.9339,0.2796,1,0.02778,-0.02778,0.02778
0,141,109.5,78,4h 58m 58s,4.371,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1272,49.94,4e-08,108,0.009722,1455,45.78,8h 26m 35s,161.2,166.1,1,0,0,0,0,0,-0.01047,0.03064,-0.06146,0.02234,-0.001989,0,0,0,1,38.14,44.06,1,34.93,1,0.9472,0.4028,1,0,0,0
0,150,108.2,72,5h 1m 40s,4.375,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1273,62.05,4e-08,109,0.04613,1455,45.78,8h 23m 43s,162.4,166.1,1,0,0,0,0,0,0.0601,0.03418,0.001924,0.0238,0.0001976,0,0,0,1,37.05,42.67,1,34.79,1,0.9488,0.2063,1,0,0,0
0,135,108.9,87,5h 4m 24s,4.378,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1274,68.66,4e-08,110,0.07807,1455,45.78,8h 20m 53s,163.4,166,1,0,0,0,0,0,0.04638,0.02966,-0.005653,0.02295,-0.000576,0,0,0,1,37.56,43.39,1,35.45,1,0.9735,0.2139,1,0,0,0
0.01389,160,111.8,78,5h 7m 8s,4.381,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1275,42.1,4e-08,111,0.03886,1455,45.78,8h 18m 4s,164.1,166,1,0,0,0,0,0,0.07804,0.03064,0.03284,0.02197,-0.00833,0.0009134,0,0,1,39.53,45.76,1,35.93,1,0.9539,0.2156,1,0.02778,-0.02778,0.02778
0,150,108.5,76,5h 9m 54s,4.385,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1276,66.74,4e-08,112,0.04983,1455,45.78,8h 15m 18s,165.5,166,1,0,0,0,0,0,0.01535,0.04224,-0.04814,0.02393,-0.005121,0.002454,0,0,1,38.8,44.86,1,35.83,1,0.9296,0.3321,1,0.02778,-0.01042,0
0.006944,160,110.6,84,5h 12m 39s,4.388,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1277,62.51,4e-08,113,0.05093,1455,45.78,8h 12m 29s,164.2,166,1,0,0,0,0,0,0.03843,0.02441,-0.006943,0.02185,8.902e-05,-0.000978,0,0,1,38.43,44.43,1,34.92,1,0.9391,0.3401,1,0.02778,-0.001736,0
0.006944,160,109,80,5h 15m 21s,4.392,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1278,127,4e-08,114,0.04243,1455,45.78,8h 9m 37s,162.1,166,1,0,0,0,0,0,0.05873,0.03064,0.009679,0.02197,-0.003562,0,0,0,1,38.07,43.96,1,35.67,1,0.9784,0.5755,1,0,0,0
0,151,108.7,82,5h 18m 5s,4.395,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1279,83.67,4e-08,115,0.07213,1455,45.78,8h 6m 48s,163.7,166,1,0,0,0,0,0,0.1523,0.03467,0.1046,0.02295,-0.009856,0,0,0,1,38,43.88,1,35.27,1,0.9739,0.4846,1,0,0,0
0.006944,160,109.6,82,5h 20m 51s,4.399,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1280,72.01,4e-08,116,0.05476,1455,45.78,8h 4m 3s,165.9,166,1,0,0,0,0,0,0.06601,0.02893,0.01093,0.02197,0.004173,0,0,0,1,37.78,43.63,1,36.52,1,0.9682,0.1933,1,0,0,0
0.006944,160,109.3,81,5h 23m 38s,4.402,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1281,78.83,3e-08,117,0.03706,1455,45.78,8h 1m 18s,166.6,166,1,0,0,0,-0.001277,0,0.05879,0.03113,0.02152,0.02222,-0.01353,-0.001277,0,0,1,39.53,45.78,1,35.17,1,0.9683,0.4196,1,0.02778,-0.02778,0.02778
0,138,104.9,82,5h 26m 21s,4.405,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1282,72.71,3e-08,118,0.06649,1455,45.78,7h 58m 27s,162.3,165.9,1,0,0,0,0,0,0.1024,0.03064,0.05565,0.02271,-0.006553,0,0,0,1,37.56,43.31,1,35.54,1,0.9406,0.3739,1,0,0,0
0,153,109.6,69,5h 29m 3s,4.409,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1283,194.5,3e-08,119,0.0507,1455,45.78,7h 55m 37s,162.7,165.9,1,0,0,0,0,0,0.03628,0.02905,-0.01793,0.02295,0.002215,0,0,0,1,38.29,44.25,1,34.8,1,0.9005,0.4025,1,0,0,0
0,138,107.3,72,5h 31m 50s,4.412,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1284,81.51,3e-08,120,0.06422,1455,45.78,7h 52m 52s,166.2,165.9,1,0,0,0,0,0,0.07591,0.03247,0.02325,0.02344,-0.00325,0,0,0,1,37.92,43.79,1,35.36,1,0.9762,0.497,1,0,0,0
0,141,109.6,78,5h 34m 31s,4.416,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1285,53.45,3e-08,121,0.05724,1455,45.78,7h 49m 59s,160.7,165.9,1,0,0,0,0,0,0.02947,0.03589,-0.03328,0.02295,0.003913,0,0,0,1,37.41,43.12,1,35.7,1,0.9625,0.2871,1,0,0,0
0,147,109.7,84,5h 37m 15s,4.419,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1286,97.32,3e-08,122,0.03679,1455,45.78,7h 47m 11s,164.2,165.9,1,0,0,0,0,0,0.01667,0.03015,-0.04092,0.02332,0.004122,0,0,0,1,37.56,43.35,1,34.89,1,0.9533,0.1388,1,0,0,0
0,138,107.7,84,5h 40m 6s,4.423,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1287,56.39,3e-08,123,0.08479,1455,45.78,7h 44m 32s,170.8,165.9,1,0,0,0,0,0,0.1669,0.0376,0.1133,0.02283,-0.006887,0,0,0,1,37.92,43.82,1,35.64,1,0.9692,0.2721,1,0,0,0
0,147,109.3,84,5h 42m 53s,4.426,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1288,67.52,3e-08,124,0.04664,1455,45.78,7h 41m 48s,166.8,165.9,1,0,0,0,0,0,0.01077,0.02893,-0.05005,0.0238,0.00809,0,0,0,1,38.29,44.27,1,34.92,1,0.9885,0.3442,1,0,0,0
0,140,109.3,72,5h 45m 37s,4.43,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1289,83.04,3e-08,125,0.06595,1455,45.78,7h 38m 58s,163,165.9,1,0,0,0,0,0,0.113,0.02808,0.0543,0.02332,0.007256,0,0,0,1,38.07,44,1,35.41,1,0.9052,0.4427,1,0,0,0
0,148,106.8,76,5h 48m 18s,4.433,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1290,113.9,3e-08,126,0.03333,1455,45.78,7h 36m 6s,160.7,165.9,1,0,0,0,0,0,-0.0003213,0.03015,-0.05174,0.0238,-0.002539,0,0,0,1,37.48,43.28,1,34.79,1,0.9616,0.3058,1,0,0,0
0.006944,160,109.9,71,5h 51m 1s,4.436,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1291,53.68,3e-08,127,0.05396,1455,45.78,7h 33m 16s,162.8,165.8,1,0,0,0,0,0,0.05615,0.03687,-0.001359,0.02441,-0.005587,0.001815,0,0,1,38.8,44.9,1,36.33,1,0.9812,0.2639,1,0.02778,-0.01042,0
0.006944,160,108.3,71,5h 53m 44s,4.44,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1292,77.55,3e-08,128,0.05524,1455,45.78,7h 30m 28s,163.3,165.8,1,0,0,0,0,0,0.02927,0.02588,-0.02126,0.02271,0.001944,0,0,0,1,38.14,44.04,1,35.61,1,0.9652,0.4176,1,0,0,0
0,140,108.2,84,5h 56m 28s,4.443,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1293,27.22,3e-08,129,0.07272,1455,45.78,7h 27m 39s,163.6,165.8,1,0,0,0,0,0,0.06983,0.03198,0.01293,0.02185,0.003073,0,0,0,1,37.85,43.71,1,35.66,1,0.9561,0.2604,1,0,0,0
0,157,106.3,76,5h 59m 16s,4.447,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1294,46.74,3e-08,130,0.02872,1455,45.78,7h 24m 56s,167.7,165.8,1,0,0,0,0,0,0.04518,0.03198,-0.009798,0.02441,-0.001423,0,0,0,1,36.68,42.26,1,35.35,1,0.958,0.345,1,0,0,0
0,144,109.8,85,6h 2m 4s,4.45,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1295,63.04,3e-08,131,0.01607,1455,45.78,7h 22m 13s,167.9,165.8,1,0,0,0,0,0,0.02547,0.03088,-0.01953,0.02454,-0.01042,0,0,0,1,36.68,42.26,1,35.9,1,0.9157,0.5018,1,0,0,0
0,154,112.2,79,6h 4m 57s,4.454,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1296,92.52,3e-08,132,0.06597,1455,45.78,7h 19m 36s,172.7,165.9,1,0,0,0,0,0,0.06973,0.03662,0.01476,0.02356,-0.005203,0,0,0,1,37.78,43.57,1,35.02,1,0.9522,0.1132,1,0,0,0
0,137,107.6,71,6h 7m 44s,4.457,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1297,78.69,3e-08,133,0.06319,1455,45.78,7h 16m 51s,166.3,165.9,1,0,0,0,0,0,0.07986,0.03223,0.01548,0.02246,0.009696,0,0,0,1,37.19,42.88,1,35.19,1,0.9952,0.4095,1,0,0,0
0,155,109.9,85,6h 10m 27s,4.46,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1298,70.16,3e-08,134,0.0376,1455,45.78,7h 14m 2s,163,165.9,1,0,0,0,0,0,0.05362,0.03687,-0.007653,0.02173,0.004242,-0.001568,0,0,1,38.94,45.05,1,35.3,1,0.9059,0.2171,1,0.02778,-0.01389,0
0,144,107.5,78,6h 13m 18s,4.464,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1299,115.1,3e-08,135,0.0287,1455,45.78,7h 11m 22s,170.6,165.9,1,0,0,0,0,0,0.02265,0.03369,-0.02129,0.02295,-0.0127,0,0,0,1,37.34,43.08,1,35.55,1,0.9228,0.1764,1,0,0,0
0,138,108.5,77,6h 16m 2s,4.467,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1300,69.53,3e-08,136,0.05771,1455,45.78,7h 8m 34s,164.1,165.9,1,0,0,0,0,0,-0.008698,0.02917,-0.05514,0.02356,-0.006291,0,0,0,1,37.92,43.76,1,35.14,1,0.9733,0.3568,1,0,0,0
0,151,109.3,75,6h 18m 45s,4.471,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1301,80.69,3e-08,137,0.03748,1455,45.78,7h 5m 45s,163.1,165.9,1,0,0,0,0,0,0.009696,0.02563,-0.0317,0.02234,-0.006581,0,0,0,1,38.07,43.98,1,35.21,1,0.921,0.2228,1,0,0,0
0,156,109.7,77,6h 21m 31s,4.474,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1302,53.04,3e-08,138,0.02909,1455,45.78,7h 2m 59s,165.3,165.9,1,0,0,0,0,0,0.04316,0.03198,-0.0064,0.02283,-0.005245,0,0,0,1,38.07,44,1,35.2,1,0.97,0.2678,1,0,0,0
0,142,109.8,81,6h 24m 25s,4.478,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1303,92.53,3e-08,139,0.05692,1455,45.78,7h 0m 22s,173.9,165.9,1,0,0,0,0,0,0.02137,0.02747,-0.02491,0.02234,-0.003521,0,0,0,1,37.05,42.75,1,38.51,1,0.9385,0.209,1,0,0,0
0,142,109.8,72,6h 27m 12s,4.481,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1304,64.51,3e-08,140,0.03945,1455,45.78,6h 57m 37s,166.8,165.9,1,0,0,0,0,0,0.05108,0.02747,-0.00325,0.02356,0.003306,0,0,0,1,37.63,43.45,1,35.51,1,0.975,0.1705,1,0,0,0
0,144,109.8,89,6h 29m 57s,4.485,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1305,113.7,3e-08,141,0.03507,1455,45.78,6h 54m 50s,164.6,165.9,1,0,0,0,0,0,0.02204,0.03345,-0.03199,0.02307,-0.002487,0,0,0,1,37.78,43.63,1,36.78,1,0.9494,0.1586,1,0,0,0
0,155,108.6,72,6h 32m 41s,4.488,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1306,102.7,3e-08,142,0.064,1455,45.78,6h 52m 2s,163.7,165.9,1,0,0,0,0,0,0.05103,0.0332,-0.008049,0.02307,0.003387,-0.0005774,0,0,1,39.16,45.35,1,34.85,1,0.9485,0.3634,1,0.02778,-0.0191,0
0,142,108.5,74,6h 35m 24s,4.491,5,fieldmask_kl002_e5,Field credit + field KL 0.02,1307,43.76,3e-08,143,0.05274,1455,45.78,6h 49m 13s,162.4,165.9,1,0,0,0,0,0,0.00888,0.02441,-0.04328,0.02295,0.004798,0,0,0,1,38.07,43.98,1,35.03,1,0.9698,0.1844,1,0,0,0
