completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/component_kl_apply_count,vf/global_completion_kl_apply_count,vf/global_completion_kl_loss,vf/global_completion_kl_mean,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0,108,86.59,72,3h 24m 51s,4.258,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1239,3.989,5e-08,75,0.04602,1455,42.44,9h 49m 58s,168.2,163.9,1,0,0,0,0,0,0.1138,0.08984,-0.0009211,0,0,0,1,35.73,41.13,1,37.42,0,1,0.02486,1.243,1,0.9243,0.2901,1,0,0,0
0,114,85.92,72,3h 27m 41s,4.261,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1240,5.003,5e-08,76,0.02583,1455,42.44,9h 47m 32s,170,164,1,0,0,0,0,0,0.02509,0.001437,-0.001251,0,0,0,1,35.95,41.4,1,35.22,0,1,0.02486,1.243,1,0.9783,0.5827,1,0,0,0
0,115,86.6,71,3h 30m 24s,4.265,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1241,4.3,5e-08,77,0.02163,1455,42.44,9h 44m 45s,162.4,163.9,1,0,0,0,0,0,0.02275,-0.002402,0.0008584,0,0,0,1,35.73,41.07,1,34.39,0,1,0.02431,1.215,1,0.9587,0.3844,1,0,0,0
0,121,85.68,71,3h 33m 12s,4.268,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1242,3.026,5e-08,78,0.02909,1455,42.44,9h 42m 12s,167.8,164,1,0,0,0,0,0,0.01752,-0.002651,-0.005099,0,0,0,1,36.68,42.28,1,33.94,0,1,0.02528,1.264,1,0.9575,0.5912,1,0,0,0
0,107,86.32,69,3h 36m 3s,4.271,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1243,5.335,5e-08,79,0.02633,1455,42.44,9h 39m 47s,170.8,164.1,1,0,0,0,0,0,0.02988,0.004394,9.759e-05,0,0,0,1,35.51,40.83,1,40.17,0,1,0.02542,1.271,1,0.9359,0.337,1,0,0,0
0,117,86.06,67,3h 38m 57s,4.275,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1244,7.347,5e-08,80,0.0239,1455,42.44,9h 37m 28s,173.4,164.2,1,0,0,0,0,0,0.01668,-0.003508,-0.005564,0,0,0,1,35.37,40.66,1,38.1,0,1,0.02569,1.285,1,0.8317,0.4817,1,0,0,0
0,112,85.42,69,3h 41m 45s,4.278,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1245,5.981,5e-08,81,0.02276,1455,42.44,9h 34m 54s,168,164.3,1,0,0,0,0,0,0.02566,0.003162,-0.001797,0,0,0,1,36.03,41.46,1,38.77,0,1,0.02431,1.215,1,0.9357,0.2759,1,0,0,0
0,136,87.12,74,3h 44m 32s,4.282,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1246,4.658,5e-08,82,0.04276,1455,42.44,9h 32m 18s,166.7,164.3,1,0,0,0,0,0,0.06343,0.04023,-0.002681,0,0,0,1,36.46,42.03,1,33.89,0,1,0.02583,1.292,1,0.9792,0.4667,1,0,0,0
0,115,86.28,73,3h 47m 18s,4.285,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1247,2.759,5e-08,83,0.04807,1455,42.44,9h 29m 37s,165.5,164.3,1,0,0,0,0,0,0.08077,0.0568,-0.0009307,0,0,0,1,35.44,40.81,1,34.5,0,1,0.025,1.25,1,0.9394,0.6911,1,0,0,0
0,107,85.37,67,3h 50m 3s,4.289,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1248,3.89,5e-08,84,0.02762,1455,42.44,9h 26m 55s,165.1,164.3,1,0,0,0,0,0,0.02399,0.0005931,-0.001998,0,0,0,1,35.66,41.07,1,35.21,0,1,0.02542,1.271,1,0.9406,0.4866,1,0,0,0
0,112,86.19,72,3h 52m 53s,4.292,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1249,2.911,5e-08,85,0.0563,1455,42.44,9h 24m 23s,169,164.4,1,0,0,0,0,0,0.02461,0.00119,-0.0009926,0,0,0,1,36.03,41.42,1,35.76,0,1,0.02444,1.222,1,0.99,0.3994,1,0,0,0
0,117,85.74,74,3h 55m 46s,4.296,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1250,3.87,5e-08,86,0.01796,1455,42.44,9h 21m 59s,172.8,164.5,1,0,0,0,0,0,0.01637,-0.00422,-0.004678,0,0,0,1,35.15,40.35,1,42.86,0,1,0.02528,1.264,1,0.973,0.2936,1,0,0,0
0,120,86.24,72,3h 58m 34s,4.299,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1251,4.289,5e-08,87,0.02532,1455,42.44,9h 19m 24s,168.2,164.5,1,0,0,0,0,0,0.02682,0.0001892,0.0008691,0,0,0,1,35.73,41.13,1,35.58,0,1,0.02569,1.285,1,0.8916,0.5046,1,0,0,0
0,114,86.68,71,4h 1m 23s,4.302,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1252,4.026,5e-08,88,0.02881,1455,42.44,9h 16m 50s,168.9,164.6,1,0,0,0,0,0,0.02165,0.000274,-0.002791,0,0,0,1,36.17,41.63,1,41.26,0,1,0.02417,1.208,1,0.949,0.5766,1,0,0,0
0,122,87.42,72,4h 4m 9s,4.306,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1253,2.933,5e-08,89,0.02701,1455,42.44,9h 14m 8s,165.7,164.6,1,0,0,0,0,0,0.02754,0.002243,0.00137,0,0,0,1,36.76,42.36,1,35.19,0,1,0.02389,1.194,1,0.9939,0.6002,1,0,0,0
0,110,86.21,70,4h 6m 54s,4.309,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1254,4.302,5e-08,90,0.02398,1455,42.44,9h 11m 25s,165.2,164.6,1,0,0,0,0,0,0.02612,-0.001125,0.002344,0,0,0,1,35.88,41.22,1,34.18,0,1,0.025,1.25,1,0.9737,0.6401,1,0,0,0
0,119,86.13,74,4h 9m 36s,4.313,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1255,4.472,5e-08,91,0.02443,1455,42.44,9h 8m 34s,161.3,164.6,1,0,0,0,0,0,0.02415,-0.00152,0.001256,0,0,0,1,36.54,42.06,1,34.74,0,1,0.02444,1.222,1,0.9807,0.3919,1,0,0,0
0,113,87.4,70,4h 12m 24s,4.316,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1256,3.54,5e-08,92,0.02629,1455,42.44,9h 5m 57s,167.9,164.6,1,0,0,0,0,0,0.02557,-0.0007939,0.001091,0,0,0,1,35.3,40.56,1,35.92,0,1,0.02528,1.264,1,0.9412,0.5306,1,0,0,0
0,111,86.73,70,4h 15m 5s,4.32,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1257,3.553,5e-08,93,0.02409,1455,42.44,9h 3m 5s,160.9,164.6,1,0,0,0,0,0,0.02313,-0.001184,-0.0004716,0,0,0,1,35.95,41.38,1,32.57,0,1,0.02472,1.236,1,0.9661,0.2908,1,0,0,0
0,122,85.74,69,4h 17m 52s,4.323,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1258,3.971,4e-08,94,0.03016,1455,42.44,9h 0m 26s,167.1,164.6,1,0,0,0,0,0,0.02502,0.002101,-0.001866,0,0,0,1,36.68,42.24,1,35.75,0,1,0.02472,1.236,1,0.98,0.3551,1,0,0,0
0,113,85.85,71,4h 20m 35s,4.326,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1259,8.044,4e-08,95,0.02247,1455,42.44,8h 57m 37s,162.2,164.6,1,0,0,0,0,0,0.02076,-0.003869,-0.0005158,0,0,0,1,35.22,40.43,1,32.46,0,1,0.02514,1.257,1,0.9901,0.3791,1,0,0,0
0,110,85.85,73,4h 23m 22s,4.33,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1260,4.028,4e-08,96,0.0248,1455,42.44,8h 54m 58s,167,164.6,1,0,0,0,0,0,0.0255,0.0002313,0.0006099,0,0,0,1,35.44,40.72,1,34.28,0,1,0.02458,1.229,1,0.9683,0.2912,1,0,0,0
0,117,86.01,73,4h 26m 6s,4.333,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1261,5.306,4e-08,97,0.02541,1455,42.44,8h 52m 12s,163.6,164.6,1,0,0,0,0,0,0.02081,0.001304,-0.004299,0,0,0,1,35.66,41.01,1,34.34,0,1,0.02375,1.188,1,0.9553,0.4395,1,0,0,0
0,109,86.3,74,4h 28m 51s,4.337,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1262,4.544,4e-08,98,0.02222,1455,42.44,8h 49m 29s,165.1,164.6,1,0,0,0,0,0,0.02824,0.002955,-0.0001048,0,0,0,1,35.59,40.89,1,33.06,0,1,0.02542,1.271,1,0.9926,0.2737,1,0,0,0
0,108,85.39,67,4h 31m 35s,4.34,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1263,4.37,4e-08,99,0.02692,1455,42.44,8h 46m 42s,163.3,164.6,1,0,0,0,0,0,0.02652,0.0003839,0.0009857,0,0,0,1,35.44,40.74,1,32.76,0,1,0.02514,1.257,1,0.9786,0.3613,1,0,0,0
0,115,86.05,72,4h 34m 19s,4.344,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1264,3.936,4e-08,100,0.04182,1455,42.44,8h 43m 58s,164.4,164.6,1,0,0,0,0,0,0.03354,0.006112,0.002164,0,0,0,1,36.24,41.77,1,34.53,0,1,0.02528,1.264,1,0.9592,0.6331,1,0,0,0
0,115,85.24,71,4h 37m 8s,4.347,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1265,4.12,4e-08,101,0.02374,1455,42.44,8h 41m 21s,168.8,164.6,1,0,0,0,0,0,0.02806,-0.001375,0.003552,0,0,0,1,36.03,41.48,1,35.14,0,1,0.02583,1.292,1,0.9676,0.6896,1,0,0,0
0,113,86.51,73,4h 39m 54s,4.351,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1266,3.315,4e-08,102,0.02633,1455,42.44,8h 38m 38s,165.1,164.6,1,0,0,0,0,0,0.02856,0.003886,-0.0009605,0,0,0,1,36.1,41.52,1,33.45,0,1,0.02556,1.278,1,0.9822,0.5295,1,0,0,0
0,113,84.98,72,4h 42m 37s,4.354,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1267,3.334,4e-08,103,0.0248,1455,42.44,8h 35m 50s,162.7,164.6,1,0,0,0,0,0,0.02039,1.503e-05,-0.004768,0,0,0,1,35.81,41.19,1,35.78,0,1,0.02514,1.257,1,0.9731,0.6867,1,0,0,0
0,108,85.37,70,4h 45m 19s,4.357,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1268,4.147,4e-08,104,0.03339,1455,42.44,8h 33m 1s,161.9,164.6,1,0,0,0,0,0,0.01527,-0.009173,-0.000706,0,0,0,1,35.73,41.11,1,31.71,0,1,0.02514,1.257,1,0.9683,0.3948,1,0,0,0
0,112,84.92,71,4h 47m 60s,4.361,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1269,3.533,4e-08,105,0.03727,1455,42.44,8h 30m 10s,160.8,164.6,1,0,0,0,0,0,0.07915,0.05691,-0.003023,0,0,0,1,35.51,40.88,1,33.67,0,1,0.02528,1.264,1,0.9973,0.4337,1,0,0,0
0,114,86.06,72,4h 50m 43s,4.364,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1270,4.054,4e-08,106,0.03769,1455,42.44,8h 27m 22s,162.7,164.6,1,0,0,0,0,0,0.05496,0.02723,0.00295,0,0,0,1,35.66,41.05,1,32.65,0,1,0.02472,1.236,1,0.9654,0.6427,1,0,0,0
0,108,85.06,67,4h 53m 30s,4.368,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1271,3.487,4e-08,107,0.02668,1455,42.44,8h 24m 42s,166.8,164.6,1,0,0,0,0,0,0.02633,0.001161,-9.601e-05,0,0,0,1,35.51,40.87,1,34.62,0,1,0.02528,1.264,1,0.9589,0.4739,1,0,0,0
0,118,85.46,70,4h 56m 14s,4.371,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1272,3.417,4e-08,108,0.01966,1455,42.44,8h 21m 57s,163.9,164.6,1,0,0,0,0,0,0.01679,-0.004491,-0.004842,0,0,0,1,35.3,40.58,1,33.39,0,1,0.02611,1.306,1,0.9334,0.6356,1,0,0,0
0,127,85.78,69,4h 59m 1s,4.375,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1273,4.268,4e-08,109,0.02749,1455,42.44,8h 19m 17s,167.2,164.6,1,0,0,0,0,0,0.0352,0.008565,0.001488,0,0,0,1,35.37,40.62,1,32.44,0,1,0.02514,1.257,1,0.9417,0.3882,1,0,0,0
0,113,85.92,73,5h 1m 43s,4.378,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1274,5.685,4e-08,110,0.04481,1455,42.44,8h 16m 28s,161.6,164.6,1,0,0,0,0,0,0.02348,-0.004057,0.002758,0,0,0,1,35.44,40.72,1,34.43,0,1,0.02472,1.236,1,0.9696,0.3422,1,0,0,0
0,109,84.74,70,5h 4m 27s,4.381,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1275,6.142,4e-08,111,0.02688,1455,42.44,8h 13m 42s,163.4,164.6,1,0,0,0,0,0,0.03049,0.004077,0.0001661,0,0,0,1,34.93,40.03,1,34.14,0,1,0.02625,1.312,1,0.9596,0.4261,1,0,0,0
0,104,84.86,71,5h 7m 12s,4.385,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1276,8.595,4e-08,112,0.03792,1455,42.44,8h 10m 59s,165.4,164.6,1,0,0,0,0,0,0.01932,-0.003674,-0.002148,0,0,0,1,35.44,40.72,1,35.3,0,1,0.02514,1.257,1,0.9269,0.5098,1,0,0,0
0,105,84.67,69,5h 9m 58s,4.388,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1277,4.452,4e-08,113,0.02321,1455,42.44,8h 8m 16s,165.2,164.6,1,0,0,0,0,0,0.02737,-0.002734,0.00447,0,0,0,1,35.51,40.81,1,33.58,0,1,0.02556,1.278,1,0.9291,0.5475,1,0,0,0
0,106,84.74,72,5h 12m 43s,4.392,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1278,3.952,4e-08,114,0.03112,1455,42.44,8h 5m 31s,164.5,164.6,1,0,0,0,0,0,0.02596,-0.001303,0.001382,0,0,0,1,35.59,40.93,1,34.29,0,1,0.02597,1.299,1,0.9882,0.7892,1,0,0,0
0,116,85.88,71,5h 15m 30s,4.395,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1279,4.726,4e-08,115,0.02768,1455,42.44,8h 2m 51s,167,164.6,1,0,0,0,0,0,0.03031,0.002978,0.00255,0,0,0,1,35.88,41.26,1,34.65,0,1,0.02472,1.236,1,0.9643,0.6764,1,0,0,0
0,118,86.27,73,5h 18m 11s,4.399,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1280,4.023,4e-08,116,0.03791,1455,42.44,8h 0m 1s,161.1,164.6,1,0,0,0,0,0,0.07342,0.04598,0.00168,0,0,0,1,36.24,41.67,1,32.02,0,1,0.02569,1.285,1,0.962,0.3772,1,0,0,0
0,115,85.15,67,5h 21m 1s,4.402,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1281,5.39,3e-08,117,0.02249,1455,42.44,7h 57m 24s,169.5,164.6,1,0,0,0,0,0,0.02826,-0.0009255,0.004043,0,0,0,1,35.59,40.93,1,34.34,0,1,0.02514,1.257,1,0.9849,0.6174,1,0,0,0
0,106,85.1,72,5h 23m 50s,4.405,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1282,3.557,3e-08,118,0.03029,1455,42.44,7h 54m 47s,169.3,164.7,1,0,0,0,0,0,0.04041,0.01461,0.001381,0,0,0,1,35.59,40.87,1,36.2,0,1,0.02444,1.222,1,0.938,0.5625,1,0,0,0
0,107,84.31,67,5h 26m 32s,4.409,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1283,4.548,3e-08,119,0.0847,1455,42.44,7h 51m 57s,160.9,164.6,1,0,0,0,0,0,0.1503,0.1236,0.001324,0,0,0,1,34.78,39.86,1,32.17,0,1,0.02542,1.271,1,0.8813,0.5427,1,0,0,0
0,119,86.32,67,5h 29m 19s,4.412,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1284,5.57,3e-08,120,0.02203,1455,42.44,7h 49m 16s,166.8,164.7,1,0,0,0,0,0,0.02163,-0.003685,-0.0004421,0,0,0,1,36.24,41.73,1,37.75,0,1,0.02569,1.285,1,0.9695,0.7014,1,0,0,0
0,108,85.19,73,5h 32m 5s,4.416,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1285,4.207,3e-08,121,0.05656,1455,42.44,7h 46m 33s,165.8,164.7,1,0,0,0,0,0,0.08247,0.0582,-0.0001433,0,0,0,1,35.44,40.74,1,35.23,0,1,0.02444,1.222,1,0.949,0.4104,1,0,0,0
0,109,84.73,71,5h 34m 51s,4.419,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1286,5.906,3e-08,122,0.02917,1455,42.44,7h 43m 51s,166.5,164.7,1,0,0,0,0,0,0.05241,0.02685,0.0001674,0,0,0,1,34.86,40,1,35.78,0,1,0.02542,1.271,1,0.9518,0.3204,1,0,0,0
0,109,85.5,70,5h 37m 38s,4.423,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1287,3.046,3e-08,123,0.0441,1455,42.44,7h 41m 10s,166.5,164.7,1,0,0,0,0,0,0.02777,0.003275,-0.000408,0,0,0,1,35.81,41.21,1,32.96,0,1,0.02486,1.243,1,0.9689,0.4385,1,0,0,0
0,109,84.9,71,5h 40m 23s,4.426,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1288,3.118,3e-08,124,0.0235,1455,42.44,7h 38m 26s,164.6,164.7,1,0,0,0,0,0,0.02506,0.0007221,-0.0005648,0,0,0,1,35.37,40.62,1,35.09,0,1,0.025,1.25,1,0.9955,0.4954,1,0,0,0
0,117,85.15,67,5h 43m 9s,4.43,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1289,5.302,3e-08,125,0.04434,1455,42.44,7h 35m 42s,165.1,164.7,1,0,0,0,0,0,0.1034,0.08122,-0.003196,0,0,0,1,35.3,40.56,1,34.54,0,1,0.02542,1.271,1,0.9265,0.6032,1,0,0,0
0,117,85.12,70,5h 45m 52s,4.433,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1290,3.566,3e-08,126,0.02343,1455,42.44,7h 32m 55s,163.1,164.7,1,0,0,0,0,0,0.02807,0.0004457,0.001987,0,0,0,1,35.81,41.15,1,33.49,0,1,0.02556,1.278,1,0.9553,0.4492,1,0,0,0
0,128,85.2,72,5h 48m 37s,4.436,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1291,4.353,3e-08,127,0.0241,1455,42.44,7h 30m 10s,164.3,164.7,1,0,0,0,0,0,0.0302,0.005386,-8.627e-05,0,0,0,1,35.66,40.95,1,33.07,0,1,0.025,1.25,1,0.921,0.4382,1,0,0,0
0,109,85.4,73,5h 51m 22s,4.44,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1292,5.785,3e-08,128,0.02268,1455,42.44,7h 27m 26s,165.1,164.7,1,0,0,0,0,0,0.02976,0.005162,-5.851e-05,0,0,0,1,35.81,41.15,1,34.18,0,1,0.02458,1.229,1,0.935,0.5292,1,0,0,0
0,119,84.99,70,5h 54m 4s,4.443,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1293,3.55,3e-08,129,0.02697,1455,42.44,7h 24m 39s,162.3,164.7,1,0,0,0,0,0,0.02384,-0.002067,0.0001513,0,0,0,1,35.44,40.7,1,33.38,0,1,0.02569,1.285,1,0.9507,0.4779,1,0,0,0
0,120,85.27,72,5h 56m 53s,4.447,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1294,4.929,3e-08,130,0.02637,1455,42.44,7h 21m 59s,168.3,164.7,1,0,0,0,0,0,0.03131,0.003904,0.002262,0,0,0,1,35.66,40.97,1,34.17,0,1,0.02514,1.257,1,0.9782,0.4866,1,0,0,0
0,109,85.92,67,5h 59m 39s,4.45,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1295,3.609,3e-08,131,0.02461,1455,42.44,7h 19m 15s,165.3,164.7,1,0,0,0,0,0,0.02769,0.001848,0.0005704,0,0,0,1,35.08,40.25,1,33.6,0,1,0.02528,1.264,1,0.9005,0.6454,1,0,0,0
0,114,86.12,72,6h 2m 24s,4.454,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1296,6.075,3e-08,132,0.02509,1455,42.44,7h 16m 31s,164.8,164.7,1,0,0,0,0,0,0.02879,0.002485,0.002379,0,0,0,1,35.44,40.74,1,33.93,0,1,0.02403,1.201,1,0.9317,0.2593,1,0,0,0
0,114,84.84,64,6h 5m 5s,4.457,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1297,5.699,3e-08,133,0.05851,1455,42.44,7h 13m 42s,161,164.7,1,0,0,0,0,0,0.0333,0.002631,0.005395,0,0,0,1,36.17,41.6,1,33.45,0,1,0.02528,1.264,1,0.9951,0.5734,1,0,0,0
0,108,85.5,72,6h 7m 45s,4.46,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1298,4.141,3e-08,134,0.0223,1455,42.44,7h 10m 52s,160.2,164.7,1,0,0,0,0,0,0.02445,-0.006352,0.006873,0,0,0,1,35.73,41.09,1,33.18,0,1,0.02403,1.201,1,0.9166,0.3572,1,0,0,0
0,107,85.76,72,6h 10m 30s,4.464,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1299,3.952,3e-08,135,0.03984,1455,42.44,7h 8m 8s,164.8,164.7,1,0,0,0,0,0,0.02824,0.00166,0.002162,0,0,0,1,35.51,40.81,1,33.93,0,1,0.02444,1.222,1,0.9237,0.3983,1,0,0,0
0,114,84.1,70,6h 13m 18s,4.467,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1300,4.334,3e-08,136,0.029,1455,42.44,7h 5m 27s,167.7,164.7,1,0,0,0,0,0,0.0289,0.000371,0.003631,0,0,0,1,35.37,40.66,1,33.07,0,1,0.025,1.25,1,0.9676,0.5271,1,0,0,0
0,109,83.77,71,6h 16m 3s,4.471,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1301,3.926,3e-08,137,0.0321,1455,42.44,7h 2m 42s,164.3,164.7,1,0,0,0,0,0,0.01922,-0.003354,-0.001841,0,0,0,1,35.81,41.21,1,33.9,0,1,0.02444,1.222,1,0.9168,0.3894,1,0,0,0
0,122,86.31,70,6h 18m 45s,4.474,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1302,3.051,3e-08,138,0.04191,1455,42.44,6h 59m 55s,162.4,164.7,1,0,0,0,0,0,0.02302,-0.00247,0.001071,0,0,0,1,35.95,41.4,1,33,0,1,0.02444,1.222,1,0.969,0.4417,1,0,0,0
0,109,84.97,71,6h 21m 34s,4.478,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1303,4.902,3e-08,139,0.02355,1455,42.44,6h 57m 15s,168.5,164.7,1,0,0,0,0,0,0.02386,0.002728,-0.003766,0,0,0,1,35.51,40.83,1,33.83,0,1,0.025,1.25,1,0.9303,0.4274,1,0,0,0
0,124,84.92,67,6h 24m 19s,4.481,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1304,4.158,3e-08,140,0.02793,1455,42.44,6h 54m 30s,164.4,164.7,1,0,0,0,0,0,0.01406,-0.007419,-0.003668,0,0,0,1,36.17,41.6,1,36.11,0,1,0.02514,1.257,1,0.9861,0.3429,1,0,0,0
0,109,84.88,70,6h 26m 59s,4.485,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1305,5.975,3e-08,141,0.06293,1455,42.44,6h 51m 41s,160.2,164.7,1,0,0,0,0,0,0.111,0.08586,-0.0006927,0,0,0,1,35.3,40.52,1,32.75,0,1,0.02583,1.292,1,0.9728,0.3415,1,0,0,0
0,106,83.68,64,6h 29m 44s,4.488,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1306,8.905,3e-08,142,0.02924,1455,42.44,6h 48m 57s,165,164.7,1,0,0,0,0,0,0.02628,0.002022,-0.0006434,0,0,0,1,35.59,40.93,1,35.2,0,1,0.025,1.25,1,0.9509,0.5237,1,0,0,0
0,111,84.82,74,6h 32m 28s,4.491,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1307,3.938,3e-08,143,0.06436,1455,42.44,6h 46m 11s,162.9,164.7,1,0,0,0,0,0,0.1012,0.07856,-0.001322,0,0,0,1,35.95,41.32,1,33.97,0,1,0.02389,1.194,1,0.9603,0.3647,1,0,0,0
0,105,84.58,75,6h 35m 16s,4.495,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1308,4.053,2e-08,144,0.02237,1455,42.44,6h 43m 30s,168.1,164.7,1,0,0,0,0,0,0.02509,-0.00311,0.003423,0,0,0,1,34.86,39.94,1,34.85,0,1,0.02472,1.236,1,0.9787,0.2999,1,0,0,0
0,117,85.63,71,6h 37m 60s,4.498,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1309,4.041,2e-08,145,0.03641,1455,42.44,6h 40m 45s,163.8,164.7,1,0,0,0,0,0,0.02823,0.004804,-0.00172,0,0,0,1,35.81,41.15,1,34.78,0,1,0.02514,1.257,1,0.8849,0.7063,1,0,0,0
0,117,85.32,67,6h 40m 46s,4.502,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1310,3.947,2e-08,146,0.03549,1455,42.44,6h 38m 1s,165.5,164.7,1,0,0,0,0,0,0.07059,0.04304,0.002166,0,0,0,1,35.73,41.05,1,32.98,0,1,0.02542,1.271,1,0.9769,0.6268,1,0,0,0
0,121,84.78,72,6h 43m 29s,4.505,5,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1311,5.044,2e-08,147,0.02387,1455,42.44,6h 35m 15s,163.1,164.7,1,0,0,0,0,0,0.02523,0.0002245,0.000108,0,0,0,1,36.68,42.22,1,33.98,0,1,0.025,1.25,1,0.986,0.451,1,0,0,0
